,id,price
13527,13530,25760.0
13528,13531,12215.0
13529,13532,10340.0
13530,13533,6306.0
13531,13534,33586.0
13532,13535,3272.0
13533,13536,21009.0
13534,13537,11000.0
13535,13538,14035.0
13536,13539,9443.0
13537,13540,9799.0
13538,13541,24213.0
13539,13542,30632.0
13540,13543,23851.0
13541,13544,3070.0
13542,13545,25667.0
13543,13546,10738.0
13544,13547,28781.0
13545,13548,6235.0
13546,13549,13889.0
13547,13550,25550.0
13548,13551,31000.0
13549,13552,16560.0
13550,13553,27743.0
13551,13554,18408.0
13552,13555,28709.0
13553,13556,28391.0
13554,13557,19484.0
13555,13558,3625.0
13556,13559,14613.0
13557,13560,20430.0
13558,13561,8654.0
13559,13562,6690.0
13560,13563,13059.0
13561,13564,30919.0
13562,13565,397.0
13563,13566,32428.0
13564,13567,21307.0
13565,13568,11246.0
13566,13569,5646.0
13567,13570,26059.0
13568,13571,17901.0
13569,13572,7681.0
13570,13573,14080.0
13571,13574,11990.0
13572,13575,8256.0
13573,13576,2790.0
13574,13577,5573.0
13575,13578,24944.0
13576,13579,20507.0
13577,13580,30436.0
13578,13581,17867.0
13579,13582,7624.0
13580,13583,10328.0
13581,13584,22327.0
13582,13585,17897.0
13583,13586,10492.0
13584,13587,23188.0
13585,13588,8982.0
13586,13589,13862.0
13587,13590,13841.0
13588,13591,23744.0
13589,13592,26780.0
13590,13593,7564.0
13591,13594,6795.0
13592,13595,7933.0
13593,13596,5443.0
13594,13597,38328.0
13595,13598,33005.0
13596,13599,43606.0
13597,13600,34736.0
13598,13601,9295.0
13599,13602,4903.0
13600,13603,8410.0
13601,13604,16246.0
13602,13605,6154.0
13603,13606,8033.0
13604,13607,6947.0
13605,13608,9617.0
13606,13609,3805.0
13607,13610,11199.0
13608,13611,19117.0
13609,13612,34067.0
13610,13613,3008.0
13611,13614,9442.0
13612,13615,23577.0
13613,13616,8254.0
13614,13617,28131.0
13615,13618,7148.0
13616,13619,29551.0
13617,13620,38774.0
13618,13621,5667.0
13619,13622,23074.0
13620,13623,2161.0
13621,13624,39067.0
13622,13625,10765.0
13623,13626,4478.0
13624,13627,27645.0
13625,13628,41654.0
13626,13629,12688.0
13627,13630,22583.0
13628,13631,6052.0
13629,13632,11902.0
13630,13633,11116.0
13631,13634,28811.0
13632,13635,5590.0
13633,13636,11273.0
13634,13637,19797.0
13635,13638,5583.0
13636,13639,4685.0
13637,13640,14647.0
13638,13641,31460.0
13639,13642,14231.0
13640,13643,27491.0
13641,13644,7221.0
13642,13645,14922.0
13643,13646,15871.0
13644,13647,5527.0
13645,13648,15816.0
13646,13649,5751.0
13647,13650,8558.0
13648,13651,9019.0
13649,13652,13298.0
13650,13653,12324.0
13651,13654,23848.0
13652,13655,5898.0
13653,13656,14815.0
13654,13657,14461.0
13655,13658,13301.0
13656,13659,4636.0
13657,13660,25271.0
13658,13661,4553.0
13659,13662,32972.0
13660,13663,17740.0
13661,13664,36223.0
13662,13665,21177.0
13663,13666,29776.0
13664,13667,23987.0
13665,13668,33594.0
13666,13669,3883.0
13667,13670,16293.0
13668,13671,8312.0
13669,13672,22898.0
13670,13673,42502.0
13671,13674,4889.0
13672,13675,16632.0
13673,13676,34471.0
13674,13677,6920.0
13675,13678,10520.0
13676,13679,6549.0
13677,13680,28629.0
13678,13681,23009.0
13679,13682,15254.0
13680,13683,3858.0
13681,13684,16180.0
13682,13685,14194.0
13683,13686,35120.0
13684,13687,26520.0
13685,13688,19938.0
13686,13689,17943.0
13687,13690,7040.0
13688,13691,14028.0
13689,13692,6139.0
13690,13693,17280.0
13691,13694,10348.0
13692,13695,11559.0
13693,13696,2453.0
13694,13697,13631.0
13695,13698,31026.0
13696,13699,3865.0
13697,13700,8139.0
13698,13701,10916.0
13699,13702,10159.0
13700,13703,16105.0
13701,13704,10606.0
13702,13705,16358.0
13703,13706,20466.0
13704,13707,6490.0
13705,13708,20185.0
13706,13709,16603.0
13707,13710,11597.0
13708,13711,30408.0
13709,13712,41496.0
13710,13713,17639.0
13711,13714,9812.0
13712,13715,5045.0
13713,13716,31150.0
13714,13717,8652.0
13715,13718,40644.0
13716,13719,6516.0
13717,13720,19195.0
13718,13721,19863.0
13719,13722,20418.0
13720,13723,17437.0
13721,13724,4162.0
13722,13725,8582.0
13723,13726,12923.0
13724,13727,6091.0
13725,13728,15337.0
13726,13729,6134.0
13727,13730,6754.0
13728,13731,31093.0
13729,13732,3920.0
13730,13733,25304.0
13731,13734,13671.0
13732,13735,28500.0
13733,13736,19635.0
13734,13737,6669.0
13735,13738,14573.0
13736,13739,22838.0
13737,13740,4531.0
13738,13741,10876.0
13739,13742,30413.0
13740,13743,33122.0
13741,13744,16338.0
13742,13745,29413.0
13743,13746,33854.0
13744,13747,30974.0
13745,13748,11424.0
13746,13749,2372.0
13747,13750,24137.0
13748,13751,24510.0
13749,13752,6147.0
13750,13753,24090.0
13751,13754,30043.0
13752,13755,16071.0
13753,13756,12468.0
13754,13757,16060.0
13755,13758,29535.0
13756,13759,9255.0
13757,13760,28396.0
13758,13761,22069.0
13759,13762,26516.0
13760,13763,6145.0
13761,13764,5001.0
13762,13765,8403.0
13763,13766,3702.0
13764,13767,13008.0
13765,13768,15223.0
13766,13769,42753.0
13767,13770,25078.0
13768,13771,9459.0
13769,13772,22841.0
13770,13773,31923.0
13771,13774,11616.0
13772,13775,7077.0
13773,13776,7646.0
13774,13777,32422.0
13775,13778,49.0
13776,13779,20756.0
13777,13780,25733.0
13778,13781,16827.0
13779,13782,7786.0
13780,13783,39434.0
13781,13784,19136.0
13782,13785,5622.0
13783,13786,20660.0
13784,13787,35523.0
13785,13788,27627.0
13786,13789,5624.0
13787,13790,8079.0
13788,13791,7466.0
13789,13792,13393.0
13790,13793,26990.0
13791,13794,6404.0
13792,13795,36374.0
13793,13796,26119.0
13794,13797,9682.0
13795,13798,23952.0
13796,13799,27608.0
13797,13800,3428.0
13798,13801,24079.0
13799,13802,32931.0
13800,13803,20635.0
13801,13804,7740.0
13802,13805,7223.0
13803,13806,8551.0
13804,13807,15457.0
13805,13808,6611.0
13806,13809,8616.0
13807,13810,38445.0
13808,13811,8104.0
13809,13812,35494.0
13810,13813,8350.0
13811,13814,16398.0
13812,13815,7815.0
13813,13816,37583.0
13814,13817,3998.0
13815,13818,6405.0
13816,13819,12119.0
13817,13820,9263.0
13818,13821,34749.0
13819,13822,20755.0
13820,13823,32574.0
13821,13824,25653.0
13822,13825,11198.0
13823,13826,22732.0
13824,13827,24235.0
13825,13828,21048.0
13826,13829,784.0
13827,13830,17751.0
13828,13831,5464.0
13829,13832,8550.0
13830,13833,29493.0
13831,13834,11020.0
13832,13835,3679.0
13833,13836,28033.0
13834,13837,9844.0
13835,13838,32568.0
13836,13839,37715.0
13837,13840,11878.0
13838,13841,23998.0
13839,13842,19058.0
13840,13843,7312.0
13841,13844,12846.0
13842,13845,19149.0
13843,13846,28756.0
13844,13847,17157.0
13845,13848,14133.0
13846,13849,15468.0
13847,13850,24419.0
13848,13851,25485.0
13849,13852,38083.0
13850,13853,7010.0
13851,13854,9399.0
13852,13855,8872.0
13853,13856,4359.0
13854,13857,6935.0
13855,13858,9055.0
13856,13859,7311.0
13857,13860,10751.0
13858,13861,1434.0
13859,13862,5663.0
13860,13863,24116.0
13861,13864,4423.0
13862,13865,7151.0
13863,13866,6346.0
13864,13867,16109.0
13865,13868,7055.0
13866,13869,17800.0
13867,13870,27819.0
13868,13871,35768.0
13869,13872,10588.0
13870,13873,21012.0
13871,13874,1840.0
13872,13875,8507.0
13873,13876,37225.0
13874,13877,16092.0
13875,13878,9225.0
13876,13879,15778.0
13877,13880,28758.0
13878,13881,18869.0
13879,13882,38739.0
13880,13883,12400.0
13881,13884,9494.0
13882,13885,8314.0
13883,13886,10052.0
13884,13887,25930.0
13885,13888,5050.0
13886,13889,7708.0
13887,13890,1757.0
13888,13891,29545.0
13889,13892,6986.0
13890,13893,9534.0
13891,13894,1858.0
13892,13895,6087.0
13893,13896,9974.0
13894,13897,11539.0
13895,13898,2641.0
13896,13899,30153.0
13897,13900,6387.0
13898,13901,28688.0
13899,13902,3925.0
13900,13903,26973.0
13901,13904,15145.0
13902,13905,12022.0
13903,13906,18537.0
13904,13907,6738.0
13905,13908,11473.0
13906,13909,22938.0
13907,13910,6169.0
13908,13911,14710.0
13909,13912,17201.0
13910,13913,20951.0
13911,13914,38198.0
13912,13915,15540.0
13913,13916,25251.0
13914,13917,5543.0
13915,13918,3270.0
13916,13919,22919.0
13917,13920,31945.0
13918,13921,41899.0
13919,13922,13048.0
13920,13923,11097.0
13921,13924,34691.0
13922,13925,13847.0
13923,13926,7938.0
13924,13927,31325.0
13925,13928,4885.0
13926,13929,9564.0
13927,13930,6506.0
13928,13931,15398.0
13929,13932,8306.0
13930,13933,7927.0
13931,13934,4915.0
13932,13935,9102.0
13933,13936,9068.0
13934,13937,29757.0
13935,13938,30013.0
13936,13939,25523.0
13937,13940,24629.0
13938,13941,17954.0
13939,13942,9300.0
13940,13943,23606.0
13941,13944,23060.0
13942,13945,21744.0
13943,13946,23953.0
13944,13947,34421.0
13945,13948,7034.0
13946,13949,21436.0
13947,13950,21699.0
13948,13951,31066.0
13949,13952,23771.0
13950,13953,10909.0
13951,13954,10532.0
13952,13955,5823.0
13953,13956,32083.0
13954,13957,11949.0
13955,13958,20869.0
13956,13959,7895.0
13957,13960,5716.0
13958,13961,26610.0
13959,13962,11049.0
13960,13963,29336.0
13961,13964,32355.0
13962,13965,6038.0
13963,13966,2773.0
13964,13967,30447.0
13965,13968,7089.0
13966,13969,12814.0
13967,13970,8518.0
13968,13971,29056.0
13969,13972,30395.0
13970,13973,28492.0
13971,13974,14110.0
13972,13975,29428.0
13973,13976,9187.0
13974,13977,7125.0
13975,13978,4904.0
13976,13979,8009.0
13977,13980,18521.0
13978,13981,4422.0
13979,13982,11035.0
13980,13983,34140.0
13981,13984,4724.0
13982,13985,5586.0
13983,13986,3774.0
13984,13987,29158.0
13985,13988,29115.0
13986,13989,29303.0
13987,13990,8970.0
13988,13991,9306.0
13989,13992,30936.0
13990,13993,31562.0
13991,13994,4303.0
13992,13995,20053.0
13993,13996,8922.0
13994,13997,26394.0
13995,13998,20515.0
13996,13999,10377.0
13997,14000,38740.0
13998,14001,4556.0
13999,14002,9612.0
14000,14003,10956.0
14001,14004,35666.0
14002,14005,7549.0
14003,14006,31169.0
14004,14007,4416.0
14005,14008,25516.0
14006,14009,5582.0
14007,14010,8105.0
14008,14011,9256.0
14009,14012,38468.0
14010,14013,24076.0
14011,14014,11644.0
14012,14015,32849.0
14013,14016,23720.0
14014,14017,8064.0
14015,14018,8068.0
14016,14019,6609.0
14017,14020,9218.0
14018,14021,13963.0
14019,14022,31808.0
14020,14023,22446.0
14021,14024,5582.0
14022,14025,9216.0
14023,14026,5101.0
14024,14027,6397.0
14025,14028,6114.0
14026,14029,21932.0
14027,14030,19777.0
14028,14031,29352.0
14029,14032,17842.0
14030,14033,14609.0
14031,14034,11813.0
14032,14035,9565.0
14033,14036,22601.0
14034,14037,10300.0
14035,14038,8704.0
14036,14039,29188.0
14037,14040,42515.0
14038,14041,4985.0
14039,14042,22222.0
14040,14043,20701.0
14041,14044,26127.0
14042,14045,18831.0
14043,14046,18161.0
14044,14047,16115.0
14045,14048,8083.0
14046,14049,34072.0
14047,14050,23825.0
14048,14051,16353.0
14049,14052,11049.0
14050,14053,33206.0
14051,14054,11150.0
14052,14055,30970.0
14053,14056,13995.0
14054,14057,4233.0
14055,14058,23808.0
14056,14059,20946.0
14057,14060,26941.0
14058,14061,9241.0
14059,14062,10475.0
14060,14063,46292.0
14061,14064,5838.0
14062,14065,16598.0
14063,14066,22673.0
14064,14067,243.0
14065,14068,32572.0
14066,14069,6901.0
14067,14070,39663.0
14068,14071,17418.0
14069,14072,5609.0
14070,14073,7776.0
14071,14074,9264.0
14072,14075,12521.0
14073,14076,31750.0
14074,14077,7692.0
14075,14078,7427.0
14076,14079,26699.0
14077,14080,13433.0
14078,14081,15123.0
14079,14082,40620.0
14080,14083,25315.0
14081,14084,18199.0
14082,14085,31390.0
14083,14086,8510.0
14084,14087,33118.0
14085,14088,11916.0
14086,14089,7078.0
14087,14090,38270.0
14088,14091,7250.0
14089,14092,12827.0
14090,14093,19217.0
14091,14094,30970.0
14092,14095,8687.0
14093,14096,7710.0
14094,14097,25896.0
14095,14098,7466.0
14096,14099,19697.0
14097,14100,11307.0
14098,14101,10148.0
14099,14102,18041.0
14100,14103,7167.0
14101,14104,20196.0
14102,14105,20964.0
14103,14106,29986.0
14104,14107,6952.0
14105,14108,20376.0
14106,14109,26492.0
14107,14110,15091.0
14108,14111,32149.0
14109,14112,11941.0
14110,14113,29169.0
14111,14114,5224.0
14112,14115,28238.0
14113,14116,10621.0
14114,14117,5890.0
14115,14118,13911.0
14116,14119,11778.0
14117,14120,3250.0
14118,14121,35411.0
14119,14122,6872.0
14120,14123,22894.0
14121,14124,6370.0
14122,14125,9207.0
14123,14126,9627.0
14124,14127,8758.0
14125,14128,6049.0
14126,14129,14061.0
14127,14130,19919.0
14128,14131,20721.0
14129,14132,8709.0
14130,14133,9890.0
14131,14134,13850.0
14132,14135,9320.0
14133,14136,5277.0
14134,14137,20153.0
14135,14138,8491.0
14136,14139,4100.0
14137,14140,11385.0
14138,14141,20974.0
14139,14142,14910.0
14140,14143,11401.0
14141,14144,19490.0
14142,14145,27151.0
14143,14146,9647.0
14144,14147,21698.0
14145,14148,4583.0
14146,14149,13247.0
14147,14150,34050.0
14148,14151,12191.0
14149,14152,23334.0
14150,14153,19601.0
14151,14154,16262.0
14152,14155,11045.0
14153,14156,5102.0
14154,14157,9056.0
14155,14158,36380.0
14156,14159,7105.0
14157,14160,13605.0
14158,14161,3258.0
14159,14162,10741.0
14160,14163,22539.0
14161,14164,14385.0
14162,14165,255.0
14163,14166,7566.0
14164,14167,23646.0
14165,14168,22076.0
14166,14169,18945.0
14167,14170,27640.0
14168,14171,20902.0
14169,14172,19268.0
14170,14173,20006.0
14171,14174,10586.0
14172,14175,8353.0
14173,14176,3815.0
14174,14177,7555.0
14175,14178,5750.0
14176,14179,18802.0
14177,14180,25443.0
14178,14181,5643.0
14179,14182,2263.0
14180,14183,11602.0
14181,14184,21121.0
14182,14185,4193.0
14183,14186,34645.0
14184,14187,4545.0
14185,14188,28270.0
14186,14189,17545.0
14187,14190,31712.0
14188,14191,38012.0
14189,14192,29340.0
14190,14193,26384.0
14191,14194,26931.0
14192,14195,11467.0
14193,14196,31142.0
14194,14197,26704.0
14195,14198,7961.0
14196,14199,17377.0
14197,14200,7744.0
14198,14201,16088.0
14199,14202,6212.0
14200,14203,4715.0
14201,14204,25166.0
14202,14205,30773.0
14203,14206,4609.0
14204,14207,26695.0
14205,14208,6464.0
14206,14209,26126.0
14207,14210,4056.0
14208,14211,4001.0
14209,14212,4528.0
14210,14213,24035.0
14211,14214,6633.0
14212,14215,-546.0
14213,14216,11280.0
14214,14217,19145.0
14215,14218,9079.0
14216,14219,22103.0
14217,14220,5401.0
14218,14221,9009.0
14219,14222,3996.0
14220,14223,30722.0
14221,14224,17182.0
14222,14225,8760.0
14223,14226,9388.0
14224,14227,7888.0
14225,14228,8807.0
14226,14229,3876.0
14227,14230,14747.0
14228,14231,10039.0
14229,14232,25412.0
14230,14233,16473.0
14231,14234,9615.0
14232,14235,15714.0
14233,14236,5493.0
14234,14237,11084.0
14235,14238,39468.0
14236,14239,23663.0
14237,14240,10529.0
14238,14241,13833.0
14239,14242,7813.0
14240,14243,17024.0
14241,14244,26151.0
14242,14245,28959.0
14243,14246,5265.0
14244,14247,5157.0
14245,14248,23421.0
14246,14249,6408.0
14247,14250,15991.0
14248,14251,3240.0
14249,14252,19758.0
14250,14253,7674.0
14251,14254,23281.0
14252,14255,11174.0
14253,14256,15594.0
14254,14257,9830.0
14255,14258,8430.0
14256,14259,11946.0
14257,14260,20801.0
14258,14261,16805.0
14259,14262,8101.0
14260,14263,7073.0
14261,14264,33609.0
14262,14265,18892.0
14263,14266,26091.0
14264,14267,21910.0
14265,14268,6461.0
14266,14269,9382.0
14267,14270,26896.0
14268,14271,35362.0
14269,14272,22207.0
14270,14273,32813.0
14271,14274,10601.0
14272,14275,29266.0
14273,14276,19603.0
14274,14277,24167.0
14275,14278,774.0
14276,14279,9807.0
14277,14280,40126.0
14278,14281,4586.0
14279,14282,31546.0
14280,14283,6771.0
14281,14284,6178.0
14282,14285,2919.0
14283,14286,26552.0
14284,14287,22577.0
14285,14288,32779.0
14286,14289,7732.0
14287,14290,8763.0
14288,14291,8153.0
14289,14292,25387.0
14290,14293,22888.0
14291,14294,5472.0
14292,14295,8553.0
14293,14296,8525.0
14294,14297,10113.0
14295,14298,5059.0
14296,14299,26569.0
14297,14300,12895.0
14298,14301,16348.0
14299,14302,3324.0
14300,14303,28905.0
14301,14304,7845.0
14302,14305,28425.0
14303,14306,9762.0
14304,14307,18806.0
14305,14308,15769.0
14306,14309,12120.0
14307,14310,10796.0
14308,14311,15352.0
14309,14312,17515.0
14310,14313,8690.0
14311,14314,16149.0
14312,14315,30448.0
14313,14316,24765.0
14314,14317,25760.0
14315,14318,11658.0
14316,14319,25068.0
14317,14320,6840.0
14318,14321,29146.0
14319,14322,21637.0
14320,14323,19658.0
14321,14324,4930.0
14322,14325,4258.0
14323,14326,11784.0
14324,14327,17527.0
14325,14328,13599.0
14326,14329,29776.0
14327,14330,11360.0
14328,14331,8471.0
14329,14332,1034.0
14330,14333,34387.0
14331,14334,14473.0
14332,14335,11174.0
14333,14336,2443.0
14334,14337,7704.0
14335,14338,15420.0
14336,14339,25650.0
14337,14340,29298.0
14338,14341,21537.0
14339,14342,18145.0
14340,14343,31823.0
14341,14344,5606.0
14342,14345,18512.0
14343,14346,7125.0
14344,14347,15474.0
14345,14348,6005.0
14346,14349,8549.0
14347,14350,10429.0
14348,14351,6308.0
14349,14352,9268.0
14350,14353,5913.0
14351,14354,10434.0
14352,14355,1265.0
14353,14356,31134.0
14354,14357,5773.0
14355,14358,29444.0
14356,14359,10316.0
14357,14360,5203.0
14358,14361,41503.0
14359,14362,17756.0
14360,14363,12890.0
14361,14364,6180.0
14362,14365,16959.0
14363,14366,19654.0
14364,14367,10171.0
14365,14368,13305.0
14366,14369,5085.0
14367,14370,21835.0
14368,14371,7378.0
14369,14372,17180.0
14370,14373,14925.0
14371,14374,10706.0
14372,14375,13878.0
14373,14376,5884.0
14374,14377,15770.0
14375,14378,2836.0
14376,14379,20244.0
14377,14380,10326.0
14378,14381,10848.0
14379,14382,7540.0
14380,14383,24191.0
14381,14384,26206.0
14382,14385,8047.0
14383,14386,21755.0
14384,14387,9683.0
14385,14388,28373.0
14386,14389,33388.0
14387,14390,20688.0
14388,14391,7448.0
14389,14392,40462.0
14390,14393,19004.0
14391,14394,15714.0
14392,14395,2012.0
14393,14396,10012.0
14394,14397,2794.0
14395,14398,10997.0
14396,14399,1552.0
14397,14400,15821.0
14398,14401,8595.0
14399,14402,27766.0
14400,14403,43491.0
14401,14404,23547.0
14402,14405,28572.0
14403,14406,15951.0
14404,14407,7799.0
14405,14408,3081.0
14406,14409,39604.0
14407,14410,20822.0
14408,14411,2250.0
14409,14412,35605.0
14410,14413,23975.0
14411,14414,23267.0
14412,14415,14976.0
14413,14416,14740.0
14414,14417,11849.0
14415,14418,6254.0
14416,14419,10618.0
14417,14420,25686.0
14418,14421,21495.0
14419,14422,18778.0
14420,14423,10043.0
14421,14424,32544.0
14422,14425,33594.0
14423,14426,14311.0
14424,14427,10692.0
14425,14428,26322.0
14426,14429,7865.0
14427,14430,24265.0
14428,14431,5332.0
14429,14432,13717.0
14430,14433,10254.0
14431,14434,5062.0
14432,14435,7603.0
14433,14436,3151.0
14434,14437,10218.0
